"ITTER107","Territorio","TIPO_DATO14","Tipo dato","ISTITUTO_SAN","Tipo di istituto","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063084","Torre del Greco","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"012127","Tradate","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"078150","Trebisacce","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"016219","Treviglio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"077028","Tricarico","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"075088","Tricase","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"086018","Troina","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"102044","Tropea","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"065154","Vallo della Lucania","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"018171","Varzi","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"069099","Vasto","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058111","Velletri","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"076095","Venosa","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"003157","Veruno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"018177","Vigevano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"108050","Vimercate","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"021115","Vipiteno/Sterzing","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"088012","Vittoria","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015244","Vizzolo Predabissi","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"018182","Voghera","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"050039","Volterra","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"013249","Gravedona ed Uniti","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"027042","Venezia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
